Year,Country
1971,Botswana
1971,Maldives
1971,Samoa
1971,Bhutan
1971,Afghanistan
1971,Benin
1971,Burkina Faso
1971,Burundi
1971,Chad
1971,Djibouti
1971,Ethiopia
1971,Gambia
1971,Guinea
1971,Haiti
1971,Lao People's Democratic Republic
1971,Lesotho
1971,Malawi
1971,Mali
1971,Nepal
1971,Niger
1971,Rwanda
1971,Somalia
1971,Sudan
1971,Uganda
1971,United Republic of Tanzania
1971,Yemen
1972,Botswana
1972,Maldives
1972,Samoa
1972,Bhutan
1972,Afghanistan
1972,Benin
1972,Burkina Faso
1972,Burundi
1972,Chad
1972,Djibouti
1972,Ethiopia
1972,Gambia
1972,Guinea
1972,Haiti
1972,Lao People's Democratic Republic
1972,Lesotho
1972,Malawi
1972,Mali
1972,Nepal
1972,Niger
1972,Rwanda
1972,Somalia
1972,Sudan
1972,Uganda
1972,United Republic of Tanzania
1972,Yemen
1973,Botswana
1973,Maldives
1973,Samoa
1973,Bhutan
1973,Afghanistan
1973,Benin
1973,Burkina Faso
1973,Burundi
1973,Chad
1973,Djibouti
1973,Ethiopia
1973,Gambia
1973,Guinea
1973,Haiti
1973,Lao People's Democratic Republic
1973,Lesotho
1973,Malawi
1973,Mali
1973,Nepal
1973,Niger
1973,Rwanda
1973,Somalia
1973,Sudan
1973,Uganda
1973,United Republic of Tanzania
1973,Yemen
1974,Botswana
1974,Maldives
1974,Samoa
1974,Bhutan
1974,Afghanistan
1974,Benin
1974,Burkina Faso
1974,Burundi
1974,Chad
1974,Djibouti
1974,Ethiopia
1974,Gambia
1974,Guinea
1974,Haiti
1974,Lao People's Democratic Republic
1974,Lesotho
1974,Malawi
1974,Mali
1974,Nepal
1974,Niger
1974,Rwanda
1974,Somalia
1974,Sudan
1974,Uganda
1974,United Republic of Tanzania
1974,Yemen
1975,Botswana
1975,Maldives
1975,Samoa
1975,Bhutan
1975,Afghanistan
1975,Bangladesh
1975,Benin
1975,Burkina Faso
1975,Burundi
1975,Chad
1975,Djibouti
1975,Ethiopia
1975,Gambia
1975,Guinea
1975,Haiti
1975,Lao People's Democratic Republic
1975,Lesotho
1975,Malawi
1975,Mali
1975,Nepal
1975,Niger
1975,Rwanda
1975,Somalia
1975,Sudan
1975,Uganda
1975,United Republic of Tanzania
1975,Yemen
1976,Botswana
1976,Maldives
1976,Samoa
1976,Bhutan
